SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
108,949,32995,Barend Pelser,4874775,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,-3,109,0,0,0,106,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
109,949,32995,Jan De Klerk,6654202,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,96,0,8,0,0,104,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
110,949,32995,Karel Vd Walt,6355781,HARLEQUINS 3,,HARLEQUINS 3,5426,6,72,17,12,0,0,101,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
111,949,32995,Lee Bukes,6592626,SINOVILLE 3,,SINOVILLE 3,5429,1,0,92,8,0,0,100,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
112,949,32995,JD van Wyk,4688794,SINOVILLE 3,,SINOVILLE 3,5429,4,73,27,0,0,0,100,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
113,949,32995,Jared Fourie,3795661,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,21,78,0,0,0,99,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
114,949,32995,JJ Lesolang,3772080,PHSOB 3,,PHSOB 3,5428,3,95,0,0,0,0,95,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
115,949,32995,Juan Van den berg,2987480,SINOVILLE 3,,SINOVILLE 3,5429,1,11,82,0,0,0,93,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
116,949,32995,Andre Van wyk,3266939,TUKS 5,,TUKS 5,5430,8,8,77,8,0,0,93,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
117,949,32995,Dewet Lombard,6355780,TUT 3,,TUT 3,5431,2,91,0,0,0,0,91,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
118,949,32995,Franco Vd Mescht,6629543,CBCOB 3,,CBCOB 3,5425,1,1,82,8,0,0,91,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
119,949,32995,Neil Jansen,4655262,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,0,89,0,0,0,89,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
120,949,32995,Stefan Ferreira,6552300,CBCOB 3,,CBCOB 3,5425,2,13,50,0,25,1,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
121,949,32995,Tshepo Molite,4892046,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,4,35,37,16,0,0,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
122,949,32995,Justin Pretorius,6407259,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,3,46,42,0,0,0,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
123,949,32995,Peet Snyman,6299175,HARLEQUINS 3,,HARLEQUINS 3,5426,2,-2,82,8,0,0,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
124,949,32995,Matt Collett,4081460,PHSOB 3,,PHSOB 3,5428,2,61,25,0,0,0,86,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
125,949,32995,Lehlohonolo Moshoati,3266899,TUKS 5,,TUKS 5,5430,2,73,-4,16,0,0,85,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
126,949,32995,Tiaan Borman,3772082,SINOVILLE 3,,SINOVILLE 3,5429,1,27,50,8,0,0,85,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
127,949,32995,Jerry Lesige,6299177,TUKS 5,,TUKS 5,5430,3,20,64,0,0,0,84,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
128,949,32995,Joshua Hall,6299551,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,76,8,0,0,84,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
129,949,32995,Jan Jones,2936838,TUKS 5,,TUKS 5,5430,9,49,0,32,0,0,81,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
130,949,32995,Kholisile Khuzwayo,6407265,HARLEQUINS 3,,HARLEQUINS 3,5426,5,6,58,16,0,0,80,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
131,949,32995,Wilhelm Best,6372014,PHSOB 3,,PHSOB 3,5428,2,0,80,0,0,0,80,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
132,949,32995,Dylan Cutting,4576796,HARLEQUINS 3,,HARLEQUINS 3,5426,2,79,0,0,0,0,79,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
133,949,32995,Liam Armstrong,6358571,PHSOB 3,,PHSOB 3,5428,5,78,0,0,0,0,78,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
134,949,32995,Jandre Lotheringen,6629544,CBCOB 3,,CBCOB 3,5425,1,29,29,16,0,0,74,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
135,949,32995,Andre Klopper,6355845,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,57,0,16,0,0,73,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
136,949,32995,Tristan Beetge,4658060,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,4,5,66,0,0,0,71,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
137,949,32995,Henk Fick,6352771,SINOVILLE 3,,SINOVILLE 3,5429,3,44,6,20,0,0,70,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
138,949,32995,Nico Minnaar,3713344,TUT 3,,TUT 3,5431,1,7,54,8,0,0,69,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
139,949,32995,Jody Buys,4729873,HARLEQUINS 3,,HARLEQUINS 3,5426,1,5,64,0,0,0,69,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
140,949,32995,Ben Hough,6592585,PHSOB 3,,PHSOB 3,5428,2,-3,62,8,0,0,67,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
141,949,32995,Dewald Van Der Walt,3276817,HARLEQUINS 3,,HARLEQUINS 3,5426,4,5,60,0,0,0,65,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
142,949,32995,Leon Smith,4673571,TUT 3,,TUT 3,5431,6,-8,73,0,0,0,65,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
143,949,32995,James van der Merwe,5000388,SINOVILLE 3,,SINOVILLE 3,5429,1,1,64,0,0,0,65,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
144,949,32995,Matthew Thurbon,4024778,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,3,47,0,16,0,0,63,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
145,949,32995,Senekal Cbc,6442336,CBCOB 3,,CBCOB 3,5425,2,5,50,8,0,0,63,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
146,949,32995,Gerrie Van Rooyen,6592584,PHSOB 3,,PHSOB 3,5428,1,24,39,0,0,0,63,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
147,949,32995,Cj Jordaan,4892048,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,54,8,0,0,62,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
148,949,32995,Jordan Cbc,6442338,CBCOB 3,,CBCOB 3,5425,1,3,50,8,0,0,61,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
149,949,32995,JD van Wyk,5000390,SINOVILLE 3,,SINOVILLE 3,5429,1,3,50,8,0,0,61,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
150,949,32995,Jaco de Vos,2936844,TUKS 5,,TUKS 5,5430,2,5,39,16,0,0,60,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
151,949,32995,Dylan Kotze,2987579,CBCOB 3,,CBCOB 3,5425,3,59,0,0,0,0,59,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
152,949,32995,Leon Bender,3730114,CBCOB 3,,CBCOB 3,5425,4,59,0,0,0,0,59,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
153,949,32995,Reghardt Jordaan,6613299,CBCOB 3,,CBCOB 3,5425,1,18,29,12,0,0,59,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
154,949,32995,Henry Van Der Merwe,6389981,TUKS 5,,TUKS 5,5430,2,46,4,8,0,0,58,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
155,949,32995,Henre Smith,6613612,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,3,57,0,0,0,0,57,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
156,949,32995,Carvel Pillay,6631981,TUKS 5,,TUKS 5,5430,2,3,54,0,0,0,57,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
157,949,32995,Zandre Jordaan,2934760,SINOVILLE 3,,SINOVILLE 3,5429,2,48,0,8,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
158,949,32995,Pj Richter,6552362,SINOVILLE 3,,SINOVILLE 3,5429,2,2,54,0,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
159,949,32995,Matthew Field,6592582,CBCOB 3,,CBCOB 3,5425,1,8,48,0,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
160,949,32995,Devon Horn,6613295,HARLEQUINS 3,,HARLEQUINS 3,5426,1,6,50,0,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
161,949,32995,PJ McKechnie,3000408,PHSOB 3,,PHSOB 3,5428,3,36,19,0,0,0,55,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
162,949,32995,Dillon Kotze,3729565,CBCOB 3,,CBCOB 3,5425,2,1,54,0,0,0,55,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
163,949,32995,Werner Swart,6592625,SINOVILLE 3,,SINOVILLE 3,5429,1,33,21,0,0,0,54,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
164,949,32995,Marco Rudolph,3229694,SINOVILLE 3,,SINOVILLE 3,5429,2,53,0,0,0,0,53,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
165,949,32995,Juan Venter,6552360,SINOVILLE 3,,SINOVILLE 3,5429,1,1,50,0,0,0,51,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
166,949,32995,Rigardt Saaiman,3729566,CBCOB 3,,CBCOB 3,5425,2,1,49,0,0,0,50,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
167,949,32995,Zandré Nel,3031806,SINOVILLE 3,,SINOVILLE 3,5429,1,0,48,0,0,0,48,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
168,949,32995,Eugene Pelzer,6552298,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,0,48,0,0,0,48,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
169,949,32995,Puseletso Mogofe,6631979,TUKS 5,,TUKS 5,5430,1,8,39,0,0,0,47,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
170,949,32995,Iwann Els,6299552,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,3,47,0,0,0,0,47,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
171,949,32995,Gerno Erasmus,6552364,SINOVILLE 3,,SINOVILLE 3,5429,1,37,0,8,0,0,45,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
172,949,32995,Justin Van Bassen,4673824,CBCOB 3,,CBCOB 3,5425,1,45,0,0,0,0,45,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
173,949,32995,Jaco Fourie,4688790,PHSOB 3,,PHSOB 3,5428,1,17,27,0,0,0,44,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
174,949,32995,Gerhard Batt,6299553,SINOVILLE 3,,SINOVILLE 3,5429,3,46,-2,0,0,0,44,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
175,949,32995,Altys Cbc,6613298,CBCOB 3,,CBCOB 3,5425,1,4,39,0,0,0,43,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
176,949,32995,Christo Swanepoel,2936900,PHSOB 3,,PHSOB 3,5428,3,50,-18,8,0,0,40,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
177,949,32995,Austin Prins,6590932,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,1,2,37,0,0,0,39,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
178,949,32995,Arno La Cock,6631980,TUKS 5,,TUKS 5,5430,2,1,37,0,0,0,38,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
179,949,32995,Nathan Fox,6358570,PHSOB 3,,PHSOB 3,5428,1,28,8,0,0,0,36,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
180,949,32995,Devin Almeida,6299636,TUT 3,,TUT 3,5431,2,9,27,0,0,0,36,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
181,949,32995,Dimitri Saunders,6552289,HARLEQUINS 3,,HARLEQUINS 3,5426,2,37,-2,0,0,0,35,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
182,949,32995,Fredrik Strydom,6654203,PHSOB 3,,PHSOB 3,5428,1,33,2,0,0,0,35,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
183,949,32995,Paul Liddle,6355783,HARLEQUINS 3,,HARLEQUINS 3,5426,1,35,0,0,0,0,35,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
184,949,32995,Rian Klopper,4769742,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,-1,27,8,0,0,34,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
185,949,32995,Henry Knell,6613294,HARLEQUINS 3,,HARLEQUINS 3,5426,1,5,29,0,0,0,34,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
186,949,32995,Matthew Thurbon,2985834,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,4,17,0,16,0,0,33,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
187,949,32995,Gunter Geyer,2985804,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,1,3,29,0,0,0,32,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
188,949,32995,Ricardo Pretorius,6355784,SINOVILLE 3,,SINOVILLE 3,5429,1,-3,27,8,0,0,32,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
189,949,32995,Dylan Kotze,6299638,CBCOB 3,,CBCOB 3,5425,2,29,2,0,0,0,31,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
190,949,32995,Ruben Erasmus,6352785,SINOVILLE 3,,SINOVILLE 3,5429,4,25,-2,8,0,0,31,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
191,949,32995,Ryan Blyth,6592525,TUKS 5,,TUKS 5,5430,1,2,29,0,0,0,31,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
192,949,32995,Christopher Bouwer,6654204,PHSOB 3,,PHSOB 3,5428,1,28,2,0,0,0,30,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
193,949,32995,Ian Dorfling,4063612,SINOVILLE 3,,SINOVILLE 3,5429,3,5,17,8,0,0,30,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
194,949,32995,Mbulelo Jimlongoe,6260222,PHSOB 3,,PHSOB 3,5428,1,30,0,0,0,0,30,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
195,949,32995,Jeandre Pfister,6390081,CBCOB 3,,CBCOB 3,5425,1,0,29,0,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
196,949,32995,Rohan Van Der Walt,6299643,CBCOB 3,,CBCOB 3,5425,4,-4,25,8,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
197,949,32995,Josua Marx,6336355,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,2,27,0,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
198,949,32995,Gerhard Bezuidenhout,6570586,PHSOB 3,,PHSOB 3,5428,1,0,21,8,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
199,949,32995,Andre Schoombee,3772084,SINOVILLE 3,,SINOVILLE 3,5429,1,1,27,0,0,0,28,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
200,949,32995,Owen Louwies,6299641,CBCOB 3,,CBCOB 3,5425,1,28,0,0,0,0,28,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
1,790,32995,Johan Nel,4655263,TUKS 5,,TUKS 5,4558,8,550,120,90,100,4,860,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
2,790,32995,Tiaan Engelbrecht,2936837,TUKS 5,,TUKS 5,4558,13,268,475,58,50,2,851,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
3,790,32995,Martin Van Tonder,2840539,TUKS 5,,TUKS 5,4558,13,177,384,32,25,1,618,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
4,790,32995,Nevada Jacobs,4673820,CBCOB 3,,CBCOB 3,4552,8,14,515,40,25,1,594,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
5,790,32995,Christian Strydom,2936847,TUKS 5,,TUKS 5,4558,10,116,405,40,25,1,586,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
6,790,32995,Rigardt Saaiman,3729566,CBCOB 3,,CBCOB 3,4552,9,84,415,32,25,1,556,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
7,790,32995,Donovan du Toit,3713457,TUKS 5,,TUKS 5,4558,11,187,197,74,25,1,483,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
8,790,32995,Elro Grobeler,4655709,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,5,250,208,0,25,1,483,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
9,790,32995,Piet Botha,4063611,SINOVILLE 3,,SINOVILLE 3,4556,4,113,299,36,25,1,473,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
10,790,32995,Stanley Fabri,3056139,SINOVILLE 4,,SINOVILLE 4,4557,10,120,298,52,0,0,470,2024 Titans Second League
,790,32995,SINOVILLE 4,,,,,,,,,,,,,2024 Titans Second League
11,790,32995,Johan Broekman,4756705,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,7,356,63,20,25,1,464,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
12,790,32995,Riccardo Oosthuizen,2936842,TUKS 5,,TUKS 5,4558,10,215,199,30,0,0,444,2024 Titans Second League
,790,32995,TUKS 5,,,,,,,,,,,,,2024 Titans Second League
13,790,32995,Paul Gouws,3056110,CBCOB 3,,CBCOB 3,4552,5,429,-1,16,0,0,444,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
14,790,32995,Jacques Van Rooyen,3795662,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,8,60,350,24,0,0,434,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
15,790,32995,Elgun Boecker,4702810,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,9,105,301,24,0,0,430,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
16,790,32995,Hendre Du toit,2987477,SINOVILLE 3,,SINOVILLE 3,4556,7,140,235,52,0,0,427,2024 Titans Second League
,790,32995,SINOVILLE 3,,,,,,,,,,,,,2024 Titans Second League
17,790,32995,Brian Kershaw,4688792,PHSOB 3,,PHSOB 3,4555,3,107,311,0,0,0,418,2024 Titans Second League
,790,32995,PHSOB 3,,,,,,,,,,,,,2024 Titans Second League
18,790,32995,Franco Schmidt,4673821,CBCOB 3,,CBCOB 3,4552,6,303,86,8,0,0,397,2024 Titans Second League
,790,32995,CBCOB 3,,,,,,,,,,,,,2024 Titans Second League
19,790,32995,Gerhard Swanepoel,3713453,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,4554,7,281,0,76,25,1,382,2024 Titans Second League
,790,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2024 Titans Second League
