SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM,TEAM_ID,TEAM_IMG,BLANK,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
108,949,32995,Barend Pelser,4874775,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,2,-3,109,0,0,0,106,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
109,949,32995,Jan De Klerk,6654202,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,1,96,0,8,0,0,104,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
110,949,32995,Karel Vd Walt,6355781,HARLEQUINS 3,5426,,HARLEQUINS 3,6,72,17,12,0,0,101,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
111,949,32995,Lee Bukes,6592626,SINOVILLE 3,5429,,SINOVILLE 3,1,0,92,8,0,0,100,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
112,949,32995,JD van Wyk,4688794,SINOVILLE 3,5429,,SINOVILLE 3,4,73,27,0,0,0,100,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
113,949,32995,Jared Fourie,3795661,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,2,21,78,0,0,0,99,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
114,949,32995,JJ Lesolang,3772080,PHSOB 3,5428,,PHSOB 3,3,95,0,0,0,0,95,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
115,949,32995,Juan Van den berg,2987480,SINOVILLE 3,5429,,SINOVILLE 3,1,11,82,0,0,0,93,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
116,949,32995,Andre Van wyk,3266939,TUKS 5,5430,,TUKS 5,8,8,77,8,0,0,93,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
117,949,32995,Dewet Lombard,6355780,TUT 3,5431,,TUT 3,2,91,0,0,0,0,91,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
118,949,32995,Franco Vd Mescht,6629543,CBCOB 3,5425,,CBCOB 3,1,1,82,8,0,0,91,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
119,949,32995,Neil Jansen,4655262,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,2,0,89,0,0,0,89,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
120,949,32995,Stefan Ferreira,6552300,CBCOB 3,5425,,CBCOB 3,2,13,50,0,25,1,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
121,949,32995,Tshepo Molite,4892046,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,4,35,37,16,0,0,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
122,949,32995,Justin Pretorius,6407259,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,3,46,42,0,0,0,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
123,949,32995,Peet Snyman,6299175,HARLEQUINS 3,5426,,HARLEQUINS 3,2,-2,82,8,0,0,88,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
124,949,32995,Matt Collett,4081460,PHSOB 3,5428,,PHSOB 3,2,61,25,0,0,0,86,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
125,949,32995,Lehlohonolo Moshoati,3266899,TUKS 5,5430,,TUKS 5,2,73,-4,16,0,0,85,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
126,949,32995,Tiaan Borman,3772082,SINOVILLE 3,5429,,SINOVILLE 3,1,27,50,8,0,0,85,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
127,949,32995,Jerry Lesige,6299177,TUKS 5,5430,,TUKS 5,3,20,64,0,0,0,84,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
128,949,32995,Joshua Hall,6299551,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,1,0,76,8,0,0,84,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
129,949,32995,Jan Jones,2936838,TUKS 5,5430,,TUKS 5,9,49,0,32,0,0,81,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
130,949,32995,Kholisile Khuzwayo,6407265,HARLEQUINS 3,5426,,HARLEQUINS 3,5,6,58,16,0,0,80,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
131,949,32995,Wilhelm Best,6372014,PHSOB 3,5428,,PHSOB 3,2,0,80,0,0,0,80,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
132,949,32995,Dylan Cutting,4576796,HARLEQUINS 3,5426,,HARLEQUINS 3,2,79,0,0,0,0,79,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
133,949,32995,Liam Armstrong,6358571,PHSOB 3,5428,,PHSOB 3,5,78,0,0,0,0,78,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
134,949,32995,Jandre Lotheringen,6629544,CBCOB 3,5425,,CBCOB 3,1,29,29,16,0,0,74,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
135,949,32995,Andre Klopper,6355845,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,2,57,0,16,0,0,73,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
136,949,32995,Tristan Beetge,4658060,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,4,5,66,0,0,0,71,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
137,949,32995,Henk Fick,6352771,SINOVILLE 3,5429,,SINOVILLE 3,3,44,6,20,0,0,70,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
138,949,32995,Nico Minnaar,3713344,TUT 3,5431,,TUT 3,1,7,54,8,0,0,69,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
139,949,32995,Jody Buys,4729873,HARLEQUINS 3,5426,,HARLEQUINS 3,1,5,64,0,0,0,69,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
140,949,32995,Ben Hough,6592585,PHSOB 3,5428,,PHSOB 3,2,-3,62,8,0,0,67,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
141,949,32995,Dewald Van Der Walt,3276817,HARLEQUINS 3,5426,,HARLEQUINS 3,4,5,60,0,0,0,65,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
142,949,32995,Leon Smith,4673571,TUT 3,5431,,TUT 3,6,-8,73,0,0,0,65,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
143,949,32995,James van der Merwe,5000388,SINOVILLE 3,5429,,SINOVILLE 3,1,1,64,0,0,0,65,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
144,949,32995,Matthew Thurbon,4024778,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,3,47,0,16,0,0,63,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
145,949,32995,Senekal Cbc,6442336,CBCOB 3,5425,,CBCOB 3,2,5,50,8,0,0,63,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
146,949,32995,Gerrie Van Rooyen,6592584,PHSOB 3,5428,,PHSOB 3,1,24,39,0,0,0,63,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
147,949,32995,Cj Jordaan,4892048,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,1,0,54,8,0,0,62,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
148,949,32995,Jordan Cbc,6442338,CBCOB 3,5425,,CBCOB 3,1,3,50,8,0,0,61,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
149,949,32995,JD van Wyk,5000390,SINOVILLE 3,5429,,SINOVILLE 3,1,3,50,8,0,0,61,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
150,949,32995,Jaco de Vos,2936844,TUKS 5,5430,,TUKS 5,2,5,39,16,0,0,60,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
151,949,32995,Dylan Kotze,2987579,CBCOB 3,5425,,CBCOB 3,3,59,0,0,0,0,59,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
152,949,32995,Leon Bender,3730114,CBCOB 3,5425,,CBCOB 3,4,59,0,0,0,0,59,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
153,949,32995,Reghardt Jordaan,6613299,CBCOB 3,5425,,CBCOB 3,1,18,29,12,0,0,59,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
154,949,32995,Henry Van Der Merwe,6389981,TUKS 5,5430,,TUKS 5,2,46,4,8,0,0,58,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
155,949,32995,Henre Smith,6613612,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,3,57,0,0,0,0,57,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
156,949,32995,Carvel Pillay,6631981,TUKS 5,5430,,TUKS 5,2,3,54,0,0,0,57,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
157,949,32995,Zandre Jordaan,2934760,SINOVILLE 3,5429,,SINOVILLE 3,2,48,0,8,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
158,949,32995,Pj Richter,6552362,SINOVILLE 3,5429,,SINOVILLE 3,2,2,54,0,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
159,949,32995,Matthew Field,6592582,CBCOB 3,5425,,CBCOB 3,1,8,48,0,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
160,949,32995,Devon Horn,6613295,HARLEQUINS 3,5426,,HARLEQUINS 3,1,6,50,0,0,0,56,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
161,949,32995,PJ McKechnie,3000408,PHSOB 3,5428,,PHSOB 3,3,36,19,0,0,0,55,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
162,949,32995,Dillon Kotze,3729565,CBCOB 3,5425,,CBCOB 3,2,1,54,0,0,0,55,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
163,949,32995,Werner Swart,6592625,SINOVILLE 3,5429,,SINOVILLE 3,1,33,21,0,0,0,54,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
164,949,32995,Marco Rudolph,3229694,SINOVILLE 3,5429,,SINOVILLE 3,2,53,0,0,0,0,53,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
165,949,32995,Juan Venter,6552360,SINOVILLE 3,5429,,SINOVILLE 3,1,1,50,0,0,0,51,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
166,949,32995,Rigardt Saaiman,3729566,CBCOB 3,5425,,CBCOB 3,2,1,49,0,0,0,50,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
167,949,32995,Zandré Nel,3031806,SINOVILLE 3,5429,,SINOVILLE 3,1,0,48,0,0,0,48,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
168,949,32995,Eugene Pelzer,6552298,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,1,0,48,0,0,0,48,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
169,949,32995,Puseletso Mogofe,6631979,TUKS 5,5430,,TUKS 5,1,8,39,0,0,0,47,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
170,949,32995,Iwann Els,6299552,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,3,47,0,0,0,0,47,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
171,949,32995,Gerno Erasmus,6552364,SINOVILLE 3,5429,,SINOVILLE 3,1,37,0,8,0,0,45,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
172,949,32995,Justin Van Bassen,4673824,CBCOB 3,5425,,CBCOB 3,1,45,0,0,0,0,45,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
173,949,32995,Jaco Fourie,4688790,PHSOB 3,5428,,PHSOB 3,1,17,27,0,0,0,44,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
174,949,32995,Gerhard Batt,6299553,SINOVILLE 3,5429,,SINOVILLE 3,3,46,-2,0,0,0,44,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
175,949,32995,Altys Cbc,6613298,CBCOB 3,5425,,CBCOB 3,1,4,39,0,0,0,43,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
176,949,32995,Christo Swanepoel,2936900,PHSOB 3,5428,,PHSOB 3,3,50,-18,8,0,0,40,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
177,949,32995,Austin Prins,6590932,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,1,2,37,0,0,0,39,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
178,949,32995,Arno La Cock,6631980,TUKS 5,5430,,TUKS 5,2,1,37,0,0,0,38,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
179,949,32995,Nathan Fox,6358570,PHSOB 3,5428,,PHSOB 3,1,28,8,0,0,0,36,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
180,949,32995,Devin Almeida,6299636,TUT 3,5431,,TUT 3,2,9,27,0,0,0,36,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
181,949,32995,Dimitri Saunders,6552289,HARLEQUINS 3,5426,,HARLEQUINS 3,2,37,-2,0,0,0,35,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
182,949,32995,Fredrik Strydom,6654203,PHSOB 3,5428,,PHSOB 3,1,33,2,0,0,0,35,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
183,949,32995,Paul Liddle,6355783,HARLEQUINS 3,5426,,HARLEQUINS 3,1,35,0,0,0,0,35,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
184,949,32995,Rian Klopper,4769742,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,2,-1,27,8,0,0,34,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
185,949,32995,Henry Knell,6613294,HARLEQUINS 3,5426,,HARLEQUINS 3,1,5,29,0,0,0,34,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
186,949,32995,Matthew Thurbon,2985834,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,4,17,0,16,0,0,33,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
187,949,32995,Gunter Geyer,2985804,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,1,3,29,0,0,0,32,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
188,949,32995,Ricardo Pretorius,6355784,SINOVILLE 3,5429,,SINOVILLE 3,1,-3,27,8,0,0,32,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
189,949,32995,Dylan Kotze,6299638,CBCOB 3,5425,,CBCOB 3,2,29,2,0,0,0,31,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
190,949,32995,Ruben Erasmus,6352785,SINOVILLE 3,5429,,SINOVILLE 3,4,25,-2,8,0,0,31,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
191,949,32995,Ryan Blyth,6592525,TUKS 5,5430,,TUKS 5,1,2,29,0,0,0,31,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
192,949,32995,Christopher Bouwer,6654204,PHSOB 3,5428,,PHSOB 3,1,28,2,0,0,0,30,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
193,949,32995,Ian Dorfling,4063612,SINOVILLE 3,5429,,SINOVILLE 3,3,5,17,8,0,0,30,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
194,949,32995,Mbulelo Jimlongoe,6260222,PHSOB 3,5428,,PHSOB 3,1,30,0,0,0,0,30,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
195,949,32995,Jeandre Pfister,6390081,CBCOB 3,5425,,CBCOB 3,1,0,29,0,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
196,949,32995,Rohan Van Der Walt,6299643,CBCOB 3,5425,,CBCOB 3,4,-4,25,8,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
197,949,32995,Josua Marx,6336355,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,2,2,27,0,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
198,949,32995,Gerhard Bezuidenhout,6570586,PHSOB 3,5428,,PHSOB 3,1,0,21,8,0,0,29,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
199,949,32995,Andre Schoombee,3772084,SINOVILLE 3,5429,,SINOVILLE 3,1,1,27,0,0,0,28,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
200,949,32995,Owen Louwies,6299641,CBCOB 3,5425,,CBCOB 3,1,28,0,0,0,0,28,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
